Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 10/27/2021)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Sex,Male,Muscle aches/myalgias,Yes       ,,25.0
Sex,Male,Muscle aches/myalgias,No        ,,75.0
Sex,Male,Nausea/vomiting,Yes       ,,22.2
Sex,Male,Nausea/vomiting,No        ,,77.8
Sex,Male,Shortness of breath,Yes       ,,65.3
Sex,Male,Shortness of breath,No        ,,34.7
Sex,Male,Sore throat,Yes       ,,7.0
Sex,Male,Sore throat,No        ,,93.0
Sex,Male,Wheezing,Yes       ,,3.5
Sex,Male,Wheezing,No        ,,96.5
Sex,Male,Acute renal failure/acute kidney injury,Yes       ,,21.6
Sex,Male,Acute renal failure/acute kidney injury,No        ,,78.4
Sex,Male,Acute respiratory distress syndrome,Yes       ,,6.2
Sex,Male,Acute respiratory distress syndrome,No        ,,93.8
Sex,Male,Acute respiratory failure,Yes       ,,47.0
Sex,Male,Acute respiratory failure,No        ,,53.0
Sex,Male,Pneumonia,Yes       ,,59.1
Sex,Male,Pneumonia,No        ,,40.9
Sex,Male,Sepsis,Yes       ,,15.1
Sex,Male,Sepsis,No        ,,84.9
Sex,Female,Age,0-4 yr,659,0.6
Sex,Female,Age,5-17 yr,1259,1.2
Sex,Female,Age,18-49 yr,31570,30.2
Sex,Female,Age,50-64 yr,26114,25.0
Sex,Female,Age,65+ yr,45038,43.0
Sex,Female,Race/Ethnicity,White,43945,42.0
Sex,Female,Race/Ethnicity,Black,31232,29.9
Sex,Female,Race/Ethnicity,Hispanic/Latino,18039,17.3
Sex,Female,Race/Ethnicity,Asian/Pacific Islander,4985,4.8
Sex,Female,Race/Ethnicity,American Indian/Alaska Native,1489,1.4
Sex,Female,Race/Ethnicity,Other,4834,4.6
Sex,Female,In-hospital death,Yes       ,,8.5
Sex,Female,In-hospital death,No        ,,91.5
Sex,Female,Intensive care unit,Yes       ,,19.3
Sex,Female,Intensive care unit,No        ,,80.7
Sex,Female,Mechanical ventilation,Yes       ,,10.2
Sex,Female,Mechanical ventilation,No        ,,89.8
Sex,Female,Asthma,Yes       ,,16.4
Sex,Female,Asthma,No        ,,83.6
Sex,Female,COPD/emphysema,Yes       ,,9.8
Sex,Female,COPD/emphysema,No        ,,90.2
Sex,Female,Diabetes,Yes       ,,32.4
Sex,Female,Diabetes,No        ,,67.6
Sex,Female,Coronary artery disease,Yes       ,,11.5
Sex,Female,Coronary artery disease,No        ,,88.5
Sex,Female,Heart failure,Yes       ,,11.0
Sex,Female,Heart failure,No        ,,89.0
Sex,Female,Hypertension,Yes       ,,54.5
Sex,Female,Hypertension,No        ,,45.5
Sex,Female,Obesity,Yes       ,,55.5
Sex,Female,Obesity,No        ,,44.5
Sex,Female,Chronic kidney disease,Yes       ,,13.6
Sex,Female,Chronic kidney disease,No        ,,86.4
Sex,Female,Abdominal Pain,Yes       ,,11.9
Sex,Female,Abdominal Pain,No        ,,88.1
Sex,Female,Altered mental status/confusion,Yes       ,,11.2
Sex,Female,Altered mental status/confusion,No        ,,88.8
Sex,Female,Anosmia/decreased smell,Yes       ,,6.9
Sex,Female,Anosmia/decreased smell,No        ,,93.1
Sex,Female,Chest pain,Yes       ,,16.4
Sex,Female,Chest pain,No        ,,83.6
Sex,Female,Congested/runny nose,Yes       ,,9.5
Sex,Female,Congested/runny nose,No        ,,90.5
Sex,Female,Cough,Yes       ,,56.9
Sex,Female,Cough,No        ,,43.1
Sex,Female,Diarrhea,Yes       ,,22.4
Sex,Female,Diarrhea,No        ,,77.6
Sex,Female,Dysgeusia/decreased taste,Yes       ,,8.2
Sex,Female,Dysgeusia/decreased taste,No        ,,91.8
Sex,Female,Fever/chills,Yes       ,,46.8
Sex,Female,Fever/chills,No        ,,53.2
Sex,Female,Headache,Yes       ,,16.7
Sex,Female,Headache,No        ,,83.3
Sex,Female,Hemoptysis/bloody sputum,Yes       ,,0.8
Sex,Female,Hemoptysis/bloody sputum,No        ,,99.2
Sex,Female,Muscle aches/myalgias,Yes       ,,23.8
Sex,Female,Muscle aches/myalgias,No        ,,76.2
Sex,Female,Nausea/vomiting,Yes       ,,27.9
Sex,Female,Nausea/vomiting,No        ,,72.1
Sex,Female,Shortness of breath,Yes       ,,59.4
Sex,Female,Shortness of breath,No        ,,40.6
Sex,Female,Sore throat,Yes       ,,6.8
Sex,Female,Sore throat,No        ,,93.2
Sex,Female,Wheezing,Yes       ,,3.8
Sex,Female,Wheezing,No        ,,96.2
Sex,Female,Acute renal failure/acute kidney injury,Yes       ,,14.7
Sex,Female,Acute renal failure/acute kidney injury,No        ,,85.3
Sex,Female,Acute respiratory distress syndrome,Yes       ,,4.3
Sex,Female,Acute respiratory distress syndrome,No        ,,95.7
Sex,Female,Acute respiratory failure,Yes       ,,41.3
Sex,Female,Acute respiratory failure,No        ,,58.7
Sex,Female,Pneumonia,Yes       ,,52.1
Sex,Female,Pneumonia,No        ,,47.9
Sex,Female,Sepsis,Yes       ,,11.5
Sex,Female,Sepsis,No        ,,88.5
Race/Ethnicity,White,Age,0-4 yr,342,0.4
Race/Ethnicity,White,Age,5-17 yr,607,0.7
Race/Ethnicity,White,Age,18-49 yr,15622,17.2
Race/Ethnicity,White,Age,50-64 yr,23165,25.4
Race/Ethnicity,White,Age,65+ yr,51344,56.4
Race/Ethnicity,White,Sex,Male,47135,51.8
Race/Ethnicity,White,Sex,Female,43945,48.2
Race/Ethnicity,White,In-hospital death,Yes       ,,10.9
Race/Ethnicity,White,In-hospital death,No        ,,89.1
Race/Ethnicity,White,Intensive care unit,Yes       ,,20.9
Race/Ethnicity,White,Intensive care unit,No        ,,79.1
Race/Ethnicity,White,Mechanical ventilation,Yes       ,,10.3
Race/Ethnicity,White,Mechanical ventilation,No        ,,89.7
Race/Ethnicity,White,Asthma,Yes       ,,11.5
Race/Ethnicity,White,Asthma,No        ,,88.5
Race/Ethnicity,White,COPD/emphysema,Yes       ,,15.2
Race/Ethnicity,White,COPD/emphysema,No        ,,84.8
Race/Ethnicity,White,Diabetes,Yes       ,,31.0
Race/Ethnicity,White,Diabetes,No        ,,69.0
Race/Ethnicity,White,Coronary artery disease,Yes       ,,20.4
Race/Ethnicity,White,Coronary artery disease,No        ,,79.6
Race/Ethnicity,White,Heart failure,Yes       ,,13.1
Race/Ethnicity,White,Heart failure,No        ,,86.9
Race/Ethnicity,White,Hypertension,Yes       ,,60.5
Race/Ethnicity,White,Hypertension,No        ,,39.5
Race/Ethnicity,White,Obesity,Yes       ,,47.8
Race/Ethnicity,White,Obesity,No        ,,52.2
Race/Ethnicity,White,Chronic kidney disease,Yes       ,,16.1
Race/Ethnicity,White,Chronic kidney disease,No        ,,83.9
Race/Ethnicity,White,Abdominal Pain,Yes       ,,9.5
Race/Ethnicity,White,Abdominal Pain,No        ,,90.5
Race/Ethnicity,White,Altered mental status/confusion,Yes       ,,13.9
Race/Ethnicity,White,Altered mental status/confusion,No        ,,86.1
Race/Ethnicity,White,Anosmia/decreased smell,Yes       ,,6.1
Race/Ethnicity,White,Anosmia/decreased smell,No        ,,93.9
Race/Ethnicity,White,Chest pain,Yes       ,,13.6
Race/Ethnicity,White,Chest pain,No        ,,86.4
Race/Ethnicity,White,Congested/runny nose,Yes       ,,10.6
Race/Ethnicity,White,Congested/runny nose,No        ,,89.4
Race/Ethnicity,White,Cough,Yes       ,,57.9
Race/Ethnicity,White,Cough,No        ,,42.1
Race/Ethnicity,White,Diarrhea,Yes       ,,22.8
Race/Ethnicity,White,Diarrhea,No        ,,77.2
Race/Ethnicity,White,Dysgeusia/decreased taste,Yes       ,,7.3
Race/Ethnicity,White,Dysgeusia/decreased taste,No        ,,92.7
Race/Ethnicity,White,Fever/chills,Yes       ,,47.3
Race/Ethnicity,White,Fever/chills,No        ,,52.7
Race/Ethnicity,White,Headache,Yes       ,,13.6
Race/Ethnicity,White,Headache,No        ,,86.4
Race/Ethnicity,White,Hemoptysis/bloody sputum,Yes       ,,0.8
Race/Ethnicity,White,Hemoptysis/bloody sputum,No        ,,99.2
Race/Ethnicity,White,Muscle aches/myalgias,Yes       ,,22.0
Race/Ethnicity,White,Muscle aches/myalgias,No        ,,78.0
Race/Ethnicity,White,Nausea/vomiting,Yes       ,,24.3
Race/Ethnicity,White,Nausea/vomiting,No        ,,75.7
Race/Ethnicity,White,Shortness of breath,Yes       ,,61.7
Race/Ethnicity,White,Shortness of breath,No        ,,38.3
Race/Ethnicity,White,Sore throat,Yes       ,,5.5
Race/Ethnicity,White,Sore throat,No        ,,94.5
Race/Ethnicity,White,Wheezing,Yes       ,,4.5
Race/Ethnicity,White,Wheezing,No        ,,95.5
Race/Ethnicity,White,Acute renal failure/acute kidney injury,Yes       ,,17.8
Race/Ethnicity,White,Acute renal failure/acute kidney injury,No        ,,82.2
Race/Ethnicity,White,Acute respiratory distress syndrome,Yes       ,,4.1
Race/Ethnicity,White,Acute respiratory distress syndrome,No        ,,95.9
Race/Ethnicity,White,Acute respiratory failure,Yes       ,,45.0
Race/Ethnicity,White,Acute respiratory failure,No        ,,55.0
Race/Ethnicity,White,Pneumonia,Yes       ,,53.4
Race/Ethnicity,White,Pneumonia,No        ,,46.6
Race/Ethnicity,White,Sepsis,Yes       ,,12.5
Race/Ethnicity,White,Sepsis,No        ,,87.5
Race/Ethnicity,Black,Age,0-4 yr,430,0.7
Race/Ethnicity,Black,Age,5-17 yr,794,1.4
Race/Ethnicity,Black,Age,18-49 yr,18316,31.5
Race/Ethnicity,Black,Age,50-64 yr,18395,31.7
Race/Ethnicity,Black,Age,65+ yr,20126,34.7
Race/Ethnicity,Black,Sex,Male,26829,46.2
Race/Ethnicity,Black,Sex,Female,31232,53.8
Race/Ethnicity,Black,In-hospital death,Yes       ,,8.4
Race/Ethnicity,Black,In-hospital death,No        ,,91.6
Race/Ethnicity,Black,Intensive care unit,Yes       ,,22.1
Race/Ethnicity,Black,Intensive care unit,No        ,,77.9
Race/Ethnicity,Black,Mechanical ventilation,Yes       ,,12.3
Race/Ethnicity,Black,Mechanical ventilation,No        ,,87.7
Race/Ethnicity,Black,Asthma,Yes       ,,16.0
Race/Ethnicity,Black,Asthma,No        ,,84.0
Race/Ethnicity,Black,COPD/emphysema,Yes       ,,8.0
Race/Ethnicity,Black,COPD/emphysema,No        ,,92.0
Race/Ethnicity,Black,Diabetes,Yes       ,,38.7
Race/Ethnicity,Black,Diabetes,No        ,,61.3
Race/Ethnicity,Black,Coronary artery disease,Yes       ,,12.3
Race/Ethnicity,Black,Coronary artery disease,No        ,,87.7
Race/Ethnicity,Black,Heart failure,Yes       ,,14.4
Race/Ethnicity,Black,Heart failure,No        ,,85.6
Race/Ethnicity,Black,Hypertension,Yes       ,,63.5
Race/Ethnicity,Black,Hypertension,No        ,,36.5
Race/Ethnicity,Black,Obesity,Yes       ,,56.3
Race/Ethnicity,Black,Obesity,No        ,,43.7
Race/Ethnicity,Black,Chronic kidney disease,Yes       ,,19.5
Race/Ethnicity,Black,Chronic kidney disease,No        ,,80.5
Race/Ethnicity,Black,Abdominal Pain,Yes       ,,11.8
Race/Ethnicity,Black,Abdominal Pain,No        ,,88.2
Race/Ethnicity,Black,Altered mental status/confusion,Yes       ,,12.1
Race/Ethnicity,Black,Altered mental status/confusion,No        ,,87.9
Race/Ethnicity,Black,Anosmia/decreased smell,Yes       ,,6.3
Race/Ethnicity,Black,Anosmia/decreased smell,No        ,,93.7
Race/Ethnicity,Black,Chest pain,Yes       ,,17.4
Race/Ethnicity,Black,Chest pain,No        ,,82.6
Race/Ethnicity,Black,Congested/runny nose,Yes       ,,8.1
Race/Ethnicity,Black,Congested/runny nose,No        ,,91.9
Race/Ethnicity,Black,Cough,Yes       ,,54.8
Race/Ethnicity,Black,Cough,No        ,,45.2
Race/Ethnicity,Black,Diarrhea,Yes       ,,20.9
Race/Ethnicity,Black,Diarrhea,No        ,,79.1
Race/Ethnicity,Black,Dysgeusia/decreased taste,Yes       ,,8.2
Race/Ethnicity,Black,Dysgeusia/decreased taste,No        ,,91.8
Race/Ethnicity,Black,Fever/chills,Yes       ,,47.1
Race/Ethnicity,Black,Fever/chills,No        ,,52.9
Race/Ethnicity,Black,Headache,Yes       ,,12.8
Race/Ethnicity,Black,Headache,No        ,,87.2
Race/Ethnicity,Black,Hemoptysis/bloody sputum,Yes       ,,1.3
Race/Ethnicity,Black,Hemoptysis/bloody sputum,No        ,,98.7
Race/Ethnicity,Black,Muscle aches/myalgias,Yes       ,,22.5
Race/Ethnicity,Black,Muscle aches/myalgias,No        ,,77.5
Race/Ethnicity,Black,Nausea/vomiting,Yes       ,,24.7
Race/Ethnicity,Black,Nausea/vomiting,No        ,,75.3
Race/Ethnicity,Black,Shortness of breath,Yes       ,,59.6
Race/Ethnicity,Black,Shortness of breath,No        ,,40.4
Race/Ethnicity,Black,Sore throat,Yes       ,,5.4
Race/Ethnicity,Black,Sore throat,No        ,,94.6
Race/Ethnicity,Black,Wheezing,Yes       ,,2.9
Race/Ethnicity,Black,Wheezing,No        ,,97.1
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,Yes       ,,22.5
Race/Ethnicity,Black,Acute renal failure/acute kidney injury,No        ,,77.5
Race/Ethnicity,Black,Acute respiratory distress syndrome,Yes       ,,4.0
Race/Ethnicity,Black,Acute respiratory distress syndrome,No        ,,96.0
Race/Ethnicity,Black,Acute respiratory failure,Yes       ,,36.6
Race/Ethnicity,Black,Acute respiratory failure,No        ,,63.4
Race/Ethnicity,Black,Pneumonia,Yes       ,,55.1
Race/Ethnicity,Black,Pneumonia,No        ,,44.9
Race/Ethnicity,Black,Sepsis,Yes       ,,12.5
Race/Ethnicity,Black,Sepsis,No        ,,87.5
Race/Ethnicity,Hispanic/Latino,Age,0-4 yr,465,1.3
Race/Ethnicity,Hispanic/Latino,Age,5-17 yr,758,2.0
Race/Ethnicity,Hispanic/Latino,Age,18-49 yr,16950,45.6
Race/Ethnicity,Hispanic/Latino,Age,50-64 yr,10336,27.8
Race/Ethnicity,Hispanic/Latino,Age,65+ yr,8667,23.3
Race/Ethnicity,Hispanic/Latino,Sex,Male,19137,51.5
Race/Ethnicity,Hispanic/Latino,Sex,Female,18039,48.5
Race/Ethnicity,Hispanic/Latino,In-hospital death,Yes       ,,9.9
Race/Ethnicity,Hispanic/Latino,In-hospital death,No        ,,90.1
Race/Ethnicity,Hispanic/Latino,Intensive care unit,Yes       ,,25.3
Race/Ethnicity,Hispanic/Latino,Intensive care unit,No        ,,74.7
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,Yes       ,,15.6
Race/Ethnicity,Hispanic/Latino,Mechanical ventilation,No        ,,84.4
Race/Ethnicity,Hispanic/Latino,Asthma,Yes       ,,10.4
Race/Ethnicity,Hispanic/Latino,Asthma,No        ,,89.6
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,Yes       ,,2.3
Race/Ethnicity,Hispanic/Latino,COPD/emphysema,No        ,,97.7
Race/Ethnicity,Hispanic/Latino,Diabetes,Yes       ,,32.5
Race/Ethnicity,Hispanic/Latino,Diabetes,No        ,,67.5
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,Yes       ,,6.6
Race/Ethnicity,Hispanic/Latino,Coronary artery disease,No        ,,93.4
Race/Ethnicity,Hispanic/Latino,Heart failure,Yes       ,,4.7
Race/Ethnicity,Hispanic/Latino,Heart failure,No        ,,95.3
Race/Ethnicity,Hispanic/Latino,Hypertension,Yes       ,,37.4
Race/Ethnicity,Hispanic/Latino,Hypertension,No        ,,62.6
Race/Ethnicity,Hispanic/Latino,Obesity,Yes       ,,52.4
Race/Ethnicity,Hispanic/Latino,Obesity,No        ,,47.6
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,Yes       ,,9.4
Race/Ethnicity,Hispanic/Latino,Chronic kidney disease,No        ,,90.6
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,Yes       ,,14.5
Race/Ethnicity,Hispanic/Latino,Abdominal Pain,No        ,,85.5
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,Yes       ,,5.3
Race/Ethnicity,Hispanic/Latino,Altered mental status/confusion,No        ,,94.7
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,Yes       ,,7.3
Race/Ethnicity,Hispanic/Latino,Anosmia/decreased smell,No        ,,92.7
Race/Ethnicity,Hispanic/Latino,Chest pain,Yes       ,,23.1
Race/Ethnicity,Hispanic/Latino,Chest pain,No        ,,76.9
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,Yes       ,,10.0
Race/Ethnicity,Hispanic/Latino,Congested/runny nose,No        ,,90.0
Race/Ethnicity,Hispanic/Latino,Cough,Yes       ,,64.9
Race/Ethnicity,Hispanic/Latino,Cough,No        ,,35.1
Race/Ethnicity,Hispanic/Latino,Diarrhea,Yes       ,,23.0
Race/Ethnicity,Hispanic/Latino,Diarrhea,No        ,,77.0
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,Yes       ,,8.8
Race/Ethnicity,Hispanic/Latino,Dysgeusia/decreased taste,No        ,,91.2
Race/Ethnicity,Hispanic/Latino,Fever/chills,Yes       ,,58.3
Race/Ethnicity,Hispanic/Latino,Fever/chills,No        ,,41.7
Race/Ethnicity,Hispanic/Latino,Headache,Yes       ,,20.8
Race/Ethnicity,Hispanic/Latino,Headache,No        ,,79.2
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,Yes       ,,1.3
Race/Ethnicity,Hispanic/Latino,Hemoptysis/bloody sputum,No        ,,98.7
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,Yes       ,,30.2
Race/Ethnicity,Hispanic/Latino,Muscle aches/myalgias,No        ,,69.8
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,Yes       ,,27.1
Race/Ethnicity,Hispanic/Latino,Nausea/vomiting,No        ,,72.9
Race/Ethnicity,Hispanic/Latino,Shortness of breath,Yes       ,,65.7
Race/Ethnicity,Hispanic/Latino,Shortness of breath,No        ,,34.3
Race/Ethnicity,Hispanic/Latino,Sore throat,Yes       ,,10.9
Race/Ethnicity,Hispanic/Latino,Sore throat,No        ,,89.1
Race/Ethnicity,Hispanic/Latino,Wheezing,Yes       ,,3.4
Race/Ethnicity,Hispanic/Latino,Wheezing,No        ,,96.6
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,Yes       ,,12.9
Race/Ethnicity,Hispanic/Latino,Acute renal failure/acute kidney injury,No        ,,87.1
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,Yes       ,,8.2
Race/Ethnicity,Hispanic/Latino,Acute respiratory distress syndrome,No        ,,91.8
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,Yes       ,,48.6
Race/Ethnicity,Hispanic/Latino,Acute respiratory failure,No        ,,51.4
Race/Ethnicity,Hispanic/Latino,Pneumonia,Yes       ,,58.1
Race/Ethnicity,Hispanic/Latino,Pneumonia,No        ,,41.9
Race/Ethnicity,Hispanic/Latino,Sepsis,Yes       ,,15.0
Race/Ethnicity,Hispanic/Latino,Sepsis,No        ,,85.0
Race/Ethnicity,Asian/Pacific Islander,Age,0-4 yr,92,0.9
Race/Ethnicity,Asian/Pacific Islander,Age,5-17 yr,86,0.9
Race/Ethnicity,Asian/Pacific Islander,Age,18-49 yr,2928,29.3
Race/Ethnicity,Asian/Pacific Islander,Age,50-64 yr,2735,27.4
Race/Ethnicity,Asian/Pacific Islander,Age,65+ yr,4141,41.5
Race/Ethnicity,Asian/Pacific Islander,Sex,Male,4997,50.1
Race/Ethnicity,Asian/Pacific Islander,Sex,Female,4985,49.9
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,Yes       ,,11.4
Race/Ethnicity,Asian/Pacific Islander,In-hospital death,No        ,,88.6
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,Yes       ,,28.0
Race/Ethnicity,Asian/Pacific Islander,Intensive care unit,No        ,,72.0
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,Yes       ,,16.0
Race/Ethnicity,Asian/Pacific Islander,Mechanical ventilation,No        ,,84.0
Race/Ethnicity,Asian/Pacific Islander,Asthma,Yes       ,,9.7
Race/Ethnicity,Asian/Pacific Islander,Asthma,No        ,,90.3
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,Yes       ,,3.1
Race/Ethnicity,Asian/Pacific Islander,COPD/emphysema,No        ,,96.9
Race/Ethnicity,Asian/Pacific Islander,Diabetes,Yes       ,,39.4
Race/Ethnicity,Asian/Pacific Islander,Diabetes,No        ,,60.6
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,Yes       ,,11.5
Race/Ethnicity,Asian/Pacific Islander,Coronary artery disease,No        ,,88.5
Race/Ethnicity,Asian/Pacific Islander,Heart failure,Yes       ,,8.7
Race/Ethnicity,Asian/Pacific Islander,Heart failure,No        ,,91.3
Race/Ethnicity,Asian/Pacific Islander,Hypertension,Yes       ,,52.3
Race/Ethnicity,Asian/Pacific Islander,Hypertension,No        ,,47.7
Race/Ethnicity,Asian/Pacific Islander,Obesity,Yes       ,,32.4
Race/Ethnicity,Asian/Pacific Islander,Obesity,No        ,,67.6
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,Yes       ,,17.2
Race/Ethnicity,Asian/Pacific Islander,Chronic kidney disease,No        ,,82.8
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,Yes       ,,11.4
Race/Ethnicity,Asian/Pacific Islander,Abdominal Pain,No        ,,88.6
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,Yes       ,,10.4
Race/Ethnicity,Asian/Pacific Islander,Altered mental status/confusion,No        ,,89.6
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,Yes       ,,6.9
Race/Ethnicity,Asian/Pacific Islander,Anosmia/decreased smell,No        ,,93.1
Race/Ethnicity,Asian/Pacific Islander,Chest pain,Yes       ,,19.0
Race/Ethnicity,Asian/Pacific Islander,Chest pain,No        ,,81.0
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,Yes       ,,7.4
Race/Ethnicity,Asian/Pacific Islander,Congested/runny nose,No        ,,92.6
Race/Ethnicity,Asian/Pacific Islander,Cough,Yes       ,,66.9
Race/Ethnicity,Asian/Pacific Islander,Cough,No        ,,33.1
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,Yes       ,,21.0
Race/Ethnicity,Asian/Pacific Islander,Diarrhea,No        ,,79.0
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,Yes       ,,9.5
Race/Ethnicity,Asian/Pacific Islander,Dysgeusia/decreased taste,No        ,,90.5
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,Yes       ,,55.9
Race/Ethnicity,Asian/Pacific Islander,Fever/chills,No        ,,44.1
Race/Ethnicity,Asian/Pacific Islander,Headache,Yes       ,,14.7
Race/Ethnicity,Asian/Pacific Islander,Headache,No        ,,85.3
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,Yes       ,,1.6
Race/Ethnicity,Asian/Pacific Islander,Hemoptysis/bloody sputum,No        ,,98.4
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,Yes       ,,26.5
Race/Ethnicity,Asian/Pacific Islander,Muscle aches/myalgias,No        ,,73.5
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,Yes       ,,21.7
Race/Ethnicity,Asian/Pacific Islander,Nausea/vomiting,No        ,,78.3
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,Yes       ,,65.9
Race/Ethnicity,Asian/Pacific Islander,Shortness of breath,No        ,,34.1
Race/Ethnicity,Asian/Pacific Islander,Sore throat,Yes       ,,8.7
Race/Ethnicity,Asian/Pacific Islander,Sore throat,No        ,,91.3
Race/Ethnicity,Asian/Pacific Islander,Wheezing,Yes       ,,2.9
Race/Ethnicity,Asian/Pacific Islander,Wheezing,No        ,,97.1
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,Yes       ,,16.5
Race/Ethnicity,Asian/Pacific Islander,Acute renal failure/acute kidney injury,No        ,,83.5
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,Yes       ,,9.6
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory distress syndrome,No        ,,90.4
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,Yes       ,,52.2
Race/Ethnicity,Asian/Pacific Islander,Acute respiratory failure,No        ,,47.8
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,Yes       ,,62.4
Race/Ethnicity,Asian/Pacific Islander,Pneumonia,No        ,,37.6
Race/Ethnicity,Asian/Pacific Islander,Sepsis,Yes       ,,16.6
Race/Ethnicity,Asian/Pacific Islander,Sepsis,No        ,,83.4
Race/Ethnicity,American Indian/Alaska Native,Age,0-4 yr,17,0.6
Race/Ethnicity,American Indian/Alaska Native,Age,5-17 yr,28,1.0
Race/Ethnicity,American Indian/Alaska Native,Age,18-49 yr,1075,39.9
Race/Ethnicity,American Indian/Alaska Native,Age,50-64 yr,796,29.5
Race/Ethnicity,American Indian/Alaska Native,Age,65+ yr,780,28.9
Race/Ethnicity,American Indian/Alaska Native,Sex,Male,1207,44.8
Race/Ethnicity,American Indian/Alaska Native,Sex,Female,1489,55.2
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,Yes       ,,12.4
Race/Ethnicity,American Indian/Alaska Native,In-hospital death,No        ,,87.6
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,Yes       ,,30.5
Race/Ethnicity,American Indian/Alaska Native,Intensive care unit,No        ,,69.5
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,Yes       ,,16.1
Race/Ethnicity,American Indian/Alaska Native,Mechanical ventilation,No        ,,83.9
Race/Ethnicity,American Indian/Alaska Native,Asthma,Yes       ,,12.1
Race/Ethnicity,American Indian/Alaska Native,Asthma,No        ,,87.9
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,Yes       ,,3.8
Race/Ethnicity,American Indian/Alaska Native,COPD/emphysema,No        ,,96.2
Race/Ethnicity,American Indian/Alaska Native,Diabetes,Yes       ,,46.7
Race/Ethnicity,American Indian/Alaska Native,Diabetes,No        ,,53.3
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,Yes       ,,17.0
Race/Ethnicity,American Indian/Alaska Native,Coronary artery disease,No        ,,83.0
Race/Ethnicity,American Indian/Alaska Native,Heart failure,Yes       ,,10.3
Race/Ethnicity,American Indian/Alaska Native,Heart failure,No        ,,89.7
Race/Ethnicity,American Indian/Alaska Native,Hypertension,Yes       ,,50.9
Race/Ethnicity,American Indian/Alaska Native,Hypertension,No        ,,49.1
Race/Ethnicity,American Indian/Alaska Native,Obesity,Yes       ,,49.6
Race/Ethnicity,American Indian/Alaska Native,Obesity,No        ,,50.4
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,Yes       ,,10.5
Race/Ethnicity,American Indian/Alaska Native,Chronic kidney disease,No        ,,89.5
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,Yes       ,,16.1
Race/Ethnicity,American Indian/Alaska Native,Abdominal Pain,No        ,,83.9
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,Yes       ,,14.2
Race/Ethnicity,American Indian/Alaska Native,Altered mental status/confusion,No        ,,85.8
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,Yes       ,,14.0
Race/Ethnicity,American Indian/Alaska Native,Anosmia/decreased smell,No        ,,86.0
Race/Ethnicity,American Indian/Alaska Native,Chest pain,Yes       ,,26.0
Race/Ethnicity,American Indian/Alaska Native,Chest pain,No        ,,74.0
